"","gls.NOAR.ltrendweak","gls.NOAR.ltrendmed","gls.NOAR.ltrendstrong","gls.NOAR.notrend","gls.medAR.ltrendweak","gls.medAR.ltrendmed","gls.medAR.ltrendstrong","gls.medAR.notrend","gls.strongAR.ltrendweak","gls.strongAR.ltrendmed","gls.strongAR.ltrendstrong","gls.strongAR.notrend"
"2814",5,4,1,1,6,1,1,10,10,10,1,10
"2815",5,5,1,1,6,1,1,10,10,10,2,8
"2816",5,5,1,1,6,1,1,10,9,10,5,7
"2817",5,5,1,1,6,1,1,10,8,10,8,5
"2818",5,5,1,1,6,1,1,10,7,10,9,4
"2819",5,5,1,1,7,1,1,10,6,10,10,3
"2820",5,6,1,1,7,1,1,10,5,10,10,2
"2821",5,10,2,3,2,3,2,5,2,1,9,1
"2822",5,10,2,3,2,4,2,5,2,1,10,1
"2823",5,10,2,3,2,4,2,5,2,1,10,1
"2824",5,10,2,3,2,4,2,4,2,1,10,1
"2825",5,10,1,4,2,5,2,4,2,2,10,1
"2826",6,10,1,4,3,6,2,4,2,2,10,1
"2827",6,10,1,4,3,6,3,3,2,3,10,1
"2828",6,9,1,5,4,7,3,3,3,4,10,1
"2829",7,9,1,5,5,8,4,3,3,5,10,1
"2830",7,8,1,6,6,9,5,2,4,7,10,1
"2831",8,7,1,6,7,9,6,2,4,9,10,1
"2832",8,5,1,7,8,10,7,2,5,9,10,1
"2833",8,4,1,7,9,10,8,2,5,10,10,1
"2834",8,3,1,8,9,10,8,2,6,10,10,1
"2835",8,3,1,8,9,10,9,2,6,10,10,1
"2836",8,2,2,8,10,10,9,2,7,10,10,1
"2837",8,2,2,8,10,10,9,2,7,10,10,3
"2838",8,2,2,8,10,10,9,2,7,10,10,10
"2839",8,1,2,8,10,10,10,2,8,10,10,10
"2840",8,1,2,8,10,10,10,2,8,10,10,10
"2841",1,1,7,6,2,7,1,6,5,10,9,1
"2842",1,1,7,7,2,6,2,6,5,10,9,1
"2843",1,2,7,7,2,6,2,7,5,9,9,1
"2844",1,2,7,7,2,6,2,7,6,9,9,1
"2845",1,2,6,8,2,5,3,7,6,9,9,1
"2846",1,2,6,8,2,5,4,7,6,8,9,1
"2847",1,3,5,9,2,4,5,7,7,8,9,1
"2848",1,3,4,9,2,3,7,8,7,7,9,1
"2849",2,4,4,9,2,3,8,8,8,6,9,1
"2850",3,5,3,10,2,2,9,8,8,5,8,1
"2851",4,6,3,10,2,2,10,8,8,4,8,1
"2852",5,7,2,10,2,2,10,8,9,3,8,1
"2853",7,8,2,10,2,1,10,8,9,3,7,1
"2854",8,8,2,10,2,1,10,8,9,2,7,1
"2855",9,9,2,10,3,1,10,8,9,2,6,1
"2856",9,9,2,10,3,1,10,8,9,1,6,1
"2857",9,9,2,10,3,1,10,8,9,1,6,1
"2858",10,9,2,10,3,1,10,8,9,1,5,1
"2859",10,10,2,10,4,1,10,8,9,1,5,1
"2860",10,10,2,10,4,1,10,8,9,1,5,1
"2861",9,7,1,7,2,5,7,1,9,1,4,10
"2862",9,8,1,7,2,5,7,1,10,1,4,10
"2863",9,8,1,7,2,5,7,1,10,1,5,10
"2864",9,8,1,7,2,6,7,2,10,1,5,10
"2865",9,8,1,7,3,6,7,2,10,1,6,10
"2866",9,8,1,7,3,7,7,2,10,1,7,10
"2867",9,8,1,8,3,7,7,2,10,1,7,10
"2868",9,8,1,8,4,8,7,3,10,1,8,10
"2869",9,9,1,8,5,8,7,3,10,2,9,10
"2870",9,9,1,8,6,9,7,4,10,2,9,10
"2871",9,9,2,8,6,9,6,5,10,3,10,10
"2872",8,9,3,8,7,9,6,6,10,4,10,10
"2873",8,8,4,8,8,9,6,7,10,5,10,9
"2874",7,8,6,8,8,10,5,8,10,6,10,9
"2875",6,8,7,8,9,10,5,8,10,6,10,8
"2876",6,8,8,7,9,10,5,8,10,7,10,7
"2877",6,8,8,7,9,10,5,9,10,7,10,6
"2878",5,7,9,7,9,10,5,9,10,8,10,6
"2879",5,7,9,7,9,10,5,9,10,8,10,5
"2880",5,7,9,7,9,9,4,9,10,8,10,5
"2881",8,3,4,1,4,3,7,10,3,10,10,6
"2882",8,3,5,1,4,3,7,10,4,10,10,6
"2883",8,3,5,1,4,2,8,10,4,10,9,5
"2884",8,2,6,1,4,2,8,9,4,10,9,5
"2885",7,2,6,1,3,2,8,9,4,10,8,5
"2886",7,2,7,1,3,1,8,9,4,10,7,5
"2887",7,2,8,1,2,1,9,9,4,10,6,5
"2888",6,2,9,2,2,1,9,8,5,10,5,4
"2889",5,2,9,2,2,1,9,8,5,9,3,4
"2890",4,2,10,3,2,1,9,7,6,8,2,4
"2891",4,2,10,4,1,1,9,6,6,6,1,4
"2892",3,2,10,6,1,1,9,5,7,4,1,3
"2893",2,2,10,7,1,1,9,4,7,3,1,3
"2894",2,2,10,8,1,1,9,3,7,2,1,3
"2895",2,2,10,9,1,1,9,3,7,1,1,3
"2896",2,3,10,9,1,1,9,2,8,1,1,3
"2897",2,3,10,9,2,1,9,2,8,1,1,3
"2898",2,3,10,10,2,1,8,2,8,1,1,3
"2899",2,3,10,10,2,1,8,2,8,1,1,3
"2900",2,3,10,10,2,1,8,2,8,1,1,3
"2901",6,8,5,2,8,1,4,5,2,2,10,1
"2902",6,9,5,3,8,1,4,5,2,1,10,1
"2903",6,9,5,3,8,1,4,5,2,1,10,1
"2904",5,9,4,3,8,1,4,5,1,1,10,1
"2905",5,10,4,3,8,1,4,5,1,1,10,1
"2906",4,10,4,3,9,1,3,5,1,1,10,1
"2907",4,10,3,3,9,1,3,5,1,1,10,1
"2908",3,10,3,3,9,1,3,5,1,1,10,3
"2909",3,10,3,4,9,1,3,5,1,1,10,8
"2910",2,10,3,4,9,1,3,5,1,1,10,10
"2911",2,10,3,5,9,1,3,5,1,1,10,10
"2912",2,10,2,6,8,1,3,5,1,1,10,10
"2913",2,10,2,6,8,1,3,5,1,1,10,10
"2914",2,10,2,7,8,1,3,5,1,1,10,10
"2915",2,10,3,7,8,1,3,5,1,1,10,10
"2916",2,10,3,7,7,1,3,5,1,1,10,10
"2917",2,10,3,8,7,1,3,5,1,1,10,10
"2918",2,10,3,8,7,2,3,5,1,1,10,10
"2919",2,10,3,8,7,2,3,5,1,1,10,10
"2920",2,10,3,8,6,2,3,5,1,1,10,10
"2921",7,8,1,10,10,1,1,7,1,10,2,10
"2922",7,8,1,10,10,1,1,7,1,10,2,10
"2923",7,9,1,10,10,1,1,7,1,10,1,10
"2924",7,9,1,10,10,1,1,7,1,10,1,10
"2925",7,9,1,10,10,1,1,7,1,10,1,10
"2926",7,9,1,10,10,1,1,7,1,10,1,10
"2927",7,10,1,10,10,1,1,7,1,10,1,10
"2928",7,10,1,9,10,1,1,7,1,10,1,10
"2929",7,10,1,9,9,1,1,7,1,10,1,9
"2930",7,10,2,7,9,1,1,7,1,9,1,9
"2931",7,10,2,6,8,2,1,6,2,9,1,8
"2932",7,10,3,5,7,2,1,6,2,8,1,7
"2933",6,10,3,3,6,3,1,6,2,6,1,6
"2934",6,10,4,2,6,4,1,6,3,5,1,5
"2935",6,10,4,2,5,5,1,5,3,4,1,4
"2936",6,10,5,2,4,6,1,5,4,3,1,3
"2937",6,10,5,1,4,6,1,5,4,3,1,3
"2938",6,9,6,1,3,7,1,5,4,2,1,2
"2939",6,9,6,1,3,7,1,5,5,2,1,2
"2940",5,9,6,1,3,7,1,5,5,2,1,2
"2941",5,2,10,3,3,9,6,6,10,1,7,10
"2942",5,2,10,4,3,9,7,7,10,1,8,10
"2943",6,3,10,4,3,10,8,7,10,1,8,10
"2944",6,3,10,4,3,10,8,7,10,1,9,10
"2945",6,3,10,5,3,10,9,8,10,1,9,9
"2946",7,3,10,6,4,10,10,8,10,1,10,9
"2947",7,4,10,6,4,10,10,9,10,1,10,9
"2948",8,4,10,7,5,10,10,9,10,1,10,8
"2949",8,5,10,8,5,10,10,9,10,1,10,8
"2950",9,5,9,9,6,10,10,10,10,1,10,7
"2951",9,6,8,9,7,10,10,10,10,1,10,6
"2952",9,7,7,9,7,9,10,10,10,1,10,5
"2953",9,8,6,10,8,9,10,10,10,1,10,4
"2954",9,8,5,10,8,9,10,10,10,1,10,3
"2955",9,8,4,10,8,8,10,10,10,1,10,3
"2956",9,9,3,10,9,8,10,10,10,1,10,2
"2957",9,9,3,10,9,7,10,10,10,1,10,2
"2958",9,9,2,10,9,7,10,10,10,2,10,2
"2959",9,9,2,10,9,7,10,10,10,2,10,2
"2960",9,9,2,10,9,7,10,10,10,3,10,2
"2961",5,2,8,1,1,3,9,10,1,10,1,10
"2962",5,2,7,1,1,3,9,10,1,10,1,10
"2963",5,2,7,2,1,4,9,10,1,10,1,10
"2964",5,2,7,5,1,5,8,10,1,10,1,10
"2965",5,1,7,9,1,6,7,10,1,10,1,10
"2966",6,1,7,10,1,7,6,10,2,10,1,10
"2967",6,1,6,10,1,8,5,10,2,10,1,10
"2968",6,1,6,10,1,9,3,10,2,10,1,10
"2969",7,1,5,10,1,10,2,10,3,10,1,10
"2970",7,1,5,10,2,10,1,9,4,10,1,10
"2971",7,2,4,10,3,10,1,8,5,9,1,10
"2972",7,2,4,10,4,10,1,7,6,9,3,10
"2973",8,2,3,10,6,10,1,5,7,8,5,10
"2974",8,3,3,10,8,10,1,4,7,7,7,10
"2975",8,3,3,8,9,10,1,3,8,6,9,10
"2976",8,4,3,3,9,10,1,2,8,5,10,10
"2977",8,4,3,1,10,10,1,2,9,5,10,10
"2978",8,4,3,1,10,10,1,1,9,4,10,10
"2979",8,5,3,1,10,10,1,1,9,4,10,10
"2980",8,5,3,1,10,10,1,1,9,3,10,10
"2981",1,4,8,1,3,6,8,1,1,10,10,1
"2982",1,4,8,1,3,5,7,1,3,10,10,1
"2983",2,5,8,1,2,4,7,1,5,10,10,1
"2984",2,5,8,1,2,3,7,1,7,9,10,1
"2985",2,6,8,1,2,2,7,1,10,1,10,1
"2986",2,6,8,2,2,2,6,1,10,1,10,1
"2987",2,7,8,2,1,1,6,1,10,1,10,1
"2988",3,7,8,3,1,1,5,1,10,1,10,1
"2989",4,8,8,5,1,1,5,1,10,1,10,2
"2990",4,9,8,6,1,1,4,1,10,1,10,7
"2991",5,9,8,8,1,1,4,1,10,1,10,10
"2992",6,9,7,9,1,1,3,1,10,1,10,10
"2993",7,10,7,10,1,1,3,1,10,1,10,10
"2994",8,10,7,10,1,1,3,1,10,1,10,10
"2995",8,10,6,10,1,1,2,1,10,1,10,10
"2996",9,10,6,10,1,1,2,1,10,1,10,10
"2997",9,10,6,10,1,1,2,1,10,1,10,10
"2998",9,10,6,10,1,1,2,2,10,4,10,10
"2999",9,10,6,10,1,1,2,2,10,10,10,10
"3000",9,10,5,10,1,1,2,2,10,10,10,10
"3001",10,4,1,1,1,2,10,7,7,1,10,9
"3002",10,4,1,1,1,1,10,7,6,1,10,9
"3003",10,3,1,1,1,1,10,7,6,1,10,10
"3004",10,3,1,1,1,1,10,7,6,1,10,10
"3005",10,3,1,1,1,1,10,7,5,1,10,10
"3006",10,3,1,1,1,1,10,6,5,1,10,10
"3007",10,2,1,1,1,1,10,6,4,1,10,10
"3008",10,2,1,1,1,1,10,6,3,1,10,10
"3009",9,2,1,1,1,1,10,5,3,1,10,10
"3010",8,2,1,1,1,1,10,5,2,1,10,10
"3011",7,2,1,1,1,1,10,5,2,1,10,10
"3012",6,2,1,1,1,1,10,4,2,3,10,10
"3013",5,2,1,1,1,1,10,4,2,6,10,10
"3014",4,2,2,1,1,1,9,4,1,9,9,10
"3015",3,2,3,1,1,1,8,4,1,10,7,10
"3016",3,2,4,2,1,1,8,3,1,10,6,10
"3017",2,2,5,2,1,1,7,3,1,10,4,10
"3018",2,3,5,2,1,1,6,3,1,10,3,10
"3019",2,3,6,3,1,1,5,3,1,10,2,10
"3020",1,3,7,3,1,1,5,3,1,10,2,10
"3021",7,6,2,2,7,10,2,3,1,1,2,1
"3022",6,6,2,2,7,10,2,4,1,1,2,1
"3023",6,6,2,2,7,10,2,4,1,1,3,1
"3024",5,7,3,1,7,10,1,5,1,1,4,1
"3025",5,7,3,1,7,10,1,5,1,1,5,1
"3026",4,7,4,1,7,10,1,6,1,1,6,1
"3027",3,7,4,1,7,10,1,7,1,1,8,1
"3028",2,7,5,1,6,10,2,8,1,1,9,1
"3029",2,7,6,1,6,10,2,8,1,1,10,1
"3030",1,7,7,1,6,10,2,9,1,1,10,1
"3031",1,7,8,1,5,10,2,9,1,1,10,1
"3032",1,7,9,1,5,9,3,10,2,1,10,1
"3033",1,7,9,1,5,7,3,10,2,1,10,1
"3034",1,7,10,2,5,4,4,10,2,1,10,2
"3035",1,7,10,2,4,2,4,10,3,1,10,3
"3036",1,7,10,2,4,1,5,10,4,1,10,5
"3037",1,7,10,2,4,1,5,10,4,1,10,7
"3038",1,7,10,3,4,1,6,10,5,2,10,8
"3039",1,7,10,3,4,1,6,10,5,2,10,9
"3040",1,7,10,3,4,1,6,10,5,3,10,9
"3041",3,1,9,3,4,1,1,4,9,4,4,8
"3042",2,1,9,3,4,1,1,4,9,4,5,8
"3043",2,1,9,3,3,1,1,4,10,4,5,7
"3044",2,1,9,2,3,1,1,4,10,4,6,7
"3045",1,1,9,2,3,1,1,5,10,4,7,6
"3046",1,1,10,2,3,1,1,5,10,4,8,6
"3047",1,1,10,2,3,1,1,6,10,4,9,5
"3048",1,1,10,2,3,1,1,7,10,4,9,4
"3049",1,2,10,2,3,2,2,7,10,4,10,3
"3050",1,3,10,2,3,2,2,8,10,4,10,3
"3051",1,4,10,3,3,3,2,9,10,5,10,2
"3052",1,6,10,3,3,4,3,9,10,5,10,2
"3053",1,7,10,3,3,5,4,9,10,5,10,1
"3054",1,8,10,3,3,6,4,9,10,5,10,1
"3055",1,9,10,4,3,7,5,10,10,6,10,1
"3056",1,9,9,4,4,8,6,10,10,6,10,1
"3057",1,10,9,4,4,8,6,10,10,6,10,1
"3058",1,10,9,5,4,9,7,10,10,6,10,1
"3059",1,10,9,5,4,9,7,10,10,6,10,1
"3060",1,10,9,5,4,9,7,10,10,6,10,1
"3061",2,2,7,4,6,3,10,5,1,6,9,9
"3062",3,2,7,4,7,3,10,5,1,6,10,9
"3063",3,2,7,4,7,3,10,5,1,7,10,9
"3064",3,2,7,4,7,3,10,5,1,8,10,8
"3065",3,3,7,4,8,3,10,5,1,9,10,8
"3066",3,3,6,4,8,3,10,5,1,10,10,8
"3067",3,4,6,5,9,4,10,5,1,10,10,7
"3068",4,4,5,5,9,4,10,5,1,10,10,7
"3069",4,6,5,5,10,5,10,5,1,10,10,6
"3070",5,7,4,5,10,5,10,5,1,10,10,5
"3071",5,8,4,6,10,6,10,6,1,10,10,5
"3072",6,8,3,6,10,7,10,6,1,10,10,4
"3073",6,9,3,6,10,7,10,6,1,10,10,3
"3074",7,9,3,7,10,8,10,6,1,10,10,3
"3075",7,10,3,7,10,8,10,6,1,10,10,3
"3076",7,10,2,7,10,8,10,6,2,10,10,2
"3077",8,10,2,7,10,8,9,6,2,10,10,2
"3078",8,10,2,7,10,8,9,6,3,10,10,2
"3079",8,10,2,7,10,9,8,6,3,10,10,2
"3080",8,10,2,7,10,9,8,6,3,10,10,2
"3081",4,9,7,1,9,1,10,10,1,10,3,10
"3082",4,9,7,1,9,1,10,10,2,10,2,10
"3083",3,9,8,1,9,1,10,10,2,10,2,10
"3084",3,9,8,1,9,1,10,10,2,10,2,9
"3085",2,9,9,1,9,1,10,10,3,10,2,9
"3086",2,9,9,1,9,1,10,10,4,10,2,9
"3087",1,9,9,1,8,1,10,10,5,10,2,9
"3088",1,9,10,2,8,2,10,10,7,10,2,8
"3089",1,9,10,2,8,3,9,10,8,10,2,7
"3090",1,8,10,2,8,4,9,9,9,10,2,7
"3091",1,8,10,3,7,6,8,9,10,10,2,6
"3092",1,7,10,4,7,8,7,8,10,10,3,5
"3093",1,6,10,5,6,9,5,7,10,10,3,4
"3094",1,6,10,6,6,10,4,7,10,10,3,3
"3095",1,5,10,7,5,10,4,6,10,10,3,3
"3096",1,5,10,7,5,10,3,5,10,10,4,3
"3097",1,4,10,8,4,10,3,5,10,10,4,2
"3098",1,4,10,8,4,10,2,4,10,10,4,2
"3099",1,4,10,8,4,10,2,4,10,10,4,2
"3100",1,3,10,9,4,10,2,3,10,10,4,2
"3101",5,2,10,9,2,9,5,5,10,1,7,2
"3102",5,2,10,9,2,9,6,5,10,1,4,3
"3103",5,2,10,9,2,9,6,5,10,1,2,3
"3104",5,2,10,9,2,10,6,4,9,1,1,3
"3105",5,3,10,9,2,10,6,4,9,1,1,3
"3106",5,3,10,9,3,10,7,4,9,1,1,4
"3107",5,3,10,9,3,10,7,4,8,1,1,4
"3108",5,4,10,9,4,10,8,3,7,1,1,5
"3109",5,5,10,8,4,10,8,3,6,1,1,5
"3110",5,6,10,8,5,10,8,3,5,1,1,6
"3111",5,6,9,8,6,10,9,3,4,1,1,6
"3112",6,7,7,7,7,10,9,3,3,1,1,7
"3113",6,8,5,7,8,10,9,3,2,1,1,8
"3114",6,8,3,6,8,10,9,3,1,1,1,8
"3115",6,9,2,6,9,9,9,3,1,1,1,8
"3116",6,9,2,5,9,9,9,3,1,3,1,9
"3117",6,9,1,5,9,9,9,3,1,4,1,9
"3118",6,9,1,5,9,9,9,3,1,5,1,9
"3119",6,9,1,4,10,9,9,3,1,6,1,9
"3120",6,9,1,4,10,8,9,3,1,7,1,9
"3121",2,6,6,3,1,5,10,6,1,1,7,6
"3122",2,6,6,3,1,4,10,6,1,1,8,7
"3123",1,6,6,3,1,4,9,6,1,1,8,7
"3124",1,6,6,4,1,4,9,6,1,1,9,8
"3125",1,7,5,4,1,4,9,5,1,1,9,8
"3126",1,7,5,4,1,4,8,5,1,1,10,9
"3127",1,7,5,5,1,3,7,5,1,1,10,9
"3128",1,8,4,6,2,3,6,5,1,2,10,10
"3129",1,8,4,6,2,3,5,4,1,2,10,10
"3130",1,8,3,7,4,3,3,4,1,3,10,10
"3131",1,8,3,8,5,2,2,4,1,5,10,10
"3132",1,8,3,8,7,2,2,3,1,6,10,10
"3133",1,9,3,9,8,2,1,3,1,7,10,10
"3134",1,9,3,9,9,2,1,3,1,8,10,10
"3135",1,8,3,9,10,3,1,3,1,9,10,10
"3136",1,8,3,9,10,3,1,3,1,9,10,10
"3137",1,8,3,9,10,3,1,3,1,10,10,10
"3138",1,8,3,9,10,3,1,3,1,10,10,10
"3139",2,8,3,9,10,3,1,3,2,10,10,10
"3140",2,8,3,9,10,3,1,3,2,10,10,10
"3141",1,1,9,2,4,5,9,10,10,5,1,9
"3142",1,1,9,2,4,4,9,10,10,6,1,9
"3143",1,1,10,2,4,4,10,10,10,6,1,9
"3144",1,1,10,2,4,4,10,10,10,7,1,9
"3145",1,1,10,3,4,4,10,10,10,7,1,9
"3146",1,1,10,3,3,3,10,10,10,7,1,9
"3147",1,1,10,3,3,3,10,10,9,8,1,9
"3148",1,1,10,4,3,3,10,10,9,8,1,9
"3149",1,1,10,4,3,3,10,10,9,9,1,8
"3150",1,1,10,5,2,2,10,10,9,9,1,8
"3151",2,1,10,6,2,2,10,10,8,9,1,8
"3152",2,1,10,7,2,2,10,10,7,10,2,7
"3153",3,2,10,7,2,2,10,10,7,10,5,7
"3154",4,3,9,8,3,2,10,10,6,10,7,7
"3155",5,4,9,8,3,2,9,9,5,10,8,6
"3156",6,5,9,8,3,3,9,8,5,10,9,6
"3157",6,6,8,9,3,3,9,7,4,10,10,6
"3158",7,6,8,9,3,3,9,5,4,10,10,5
"3159",7,7,8,9,3,3,8,5,4,10,10,5
"3160",8,7,8,9,3,3,8,4,3,10,10,5
"3161",9,7,4,2,4,5,9,2,1,1,1,1
"3162",9,7,4,1,4,4,9,2,1,1,1,1
"3163",9,7,4,1,4,4,9,2,1,1,1,1
"3164",9,8,4,1,3,4,10,2,1,1,1,1
"3165",9,8,4,2,3,3,10,2,1,1,1,1
"3166",9,8,4,2,3,3,10,2,1,1,1,1
"3167",9,8,4,2,3,2,10,2,1,1,1,1
"3168",8,8,4,2,3,2,10,2,1,1,1,1
"3169",8,9,4,2,3,1,10,2,1,2,1,1
"3170",8,9,4,2,3,1,10,2,1,2,1,1
"3171",7,9,4,3,3,1,10,2,1,2,1,1
"3172",7,9,5,4,3,1,10,3,1,2,1,1
"3173",6,9,5,4,3,1,10,3,1,3,1,1
"3174",5,9,5,5,3,1,10,3,1,3,2,1
"3175",5,9,5,5,3,1,10,4,2,4,5,1
"3176",5,8,5,6,4,1,10,4,3,4,7,1
"3177",4,8,5,6,4,1,9,4,5,5,9,1
"3178",4,8,5,7,4,1,9,5,6,5,10,1
"3179",4,8,5,7,4,1,9,5,7,5,10,1
"3180",4,8,6,7,4,1,9,5,8,6,10,1
"3181",8,2,4,3,1,5,6,9,6,1,8,9
"3182",7,2,5,3,1,5,7,10,6,1,8,9
"3183",7,2,5,3,1,4,8,10,7,1,8,9
"3184",7,2,5,3,1,4,9,10,7,1,7,8
"3185",7,2,5,3,1,4,10,10,8,1,7,8
"3186",7,2,5,3,1,3,10,10,8,1,7,7
"3187",6,3,5,4,2,3,10,10,9,1,7,6
"3188",6,3,5,4,3,3,10,10,9,1,7,5
"3189",5,4,5,4,5,2,10,10,10,1,7,4
"3190",5,5,6,5,7,2,10,10,10,1,6,3
"3191",4,6,6,5,9,2,10,10,10,1,6,3
"3192",4,7,6,6,10,2,10,10,10,1,6,2
"3193",4,8,6,6,10,2,10,10,10,1,5,2
"3194",3,8,6,7,10,2,10,10,10,1,5,1
"3195",3,9,6,7,10,2,10,10,10,1,5,1
"3196",3,9,6,7,10,2,10,10,10,1,5,1
"3197",3,9,7,7,10,2,10,10,10,1,5,1
"3198",3,9,7,7,10,2,10,10,10,1,4,1
"3199",3,9,7,8,10,2,10,10,10,1,4,1
"3200",3,9,7,8,10,2,10,10,10,1,4,1
"3201",6,9,4,4,5,1,8,3,8,4,10,1
"3202",6,9,4,4,5,1,8,3,8,5,10,1
"3203",7,9,4,5,5,1,9,3,8,5,10,1
"3204",7,9,4,5,5,1,9,3,8,5,10,1
"3205",7,9,3,5,5,1,9,3,8,6,10,1
"3206",8,9,3,5,5,1,10,4,8,6,10,1
"3207",8,9,3,6,6,1,10,4,8,7,10,1
"3208",8,9,3,6,6,1,10,4,8,7,10,1
"3209",9,8,2,7,6,2,10,4,8,8,10,1
"3210",9,8,2,7,6,2,10,5,8,8,10,1
"3211",9,7,2,8,6,2,10,5,8,9,10,1
"3212",9,7,2,8,6,3,10,5,8,9,10,1
"3213",9,6,2,8,7,4,10,6,7,9,10,1
"3214",9,5,2,8,7,4,10,6,7,9,10,1
"3215",9,5,2,8,7,5,10,6,7,9,9,1
"3216",9,4,2,8,7,6,10,7,7,9,8,1
"3217",9,4,2,8,7,6,10,7,6,10,7,1
"3218",9,4,3,8,7,6,10,7,6,10,7,2
"3219",9,3,3,8,7,7,10,7,6,10,6,3
"3220",9,3,3,8,7,7,10,7,6,10,5,4
"3221",7,9,8,3,6,10,7,2,2,1,3,2
"3222",7,9,8,2,6,10,7,2,2,1,2,2
"3223",8,9,9,2,6,10,7,2,2,1,2,1
"3224",8,9,9,2,7,10,7,2,2,1,2,1
"3225",8,9,9,2,7,10,7,1,2,2,1,1
"3226",8,9,9,2,8,10,7,1,2,2,1,1
"3227",8,9,9,1,8,10,7,1,2,2,1,1
"3228",8,9,9,1,9,10,7,1,2,3,1,1
"3229",8,9,10,1,9,10,6,1,2,4,1,1
"3230",8,9,10,1,9,10,6,1,2,5,1,1
"3231",8,9,10,1,10,10,6,1,3,6,1,1
"3232",8,9,10,1,10,9,5,1,3,8,1,1
"3233",8,8,9,1,10,9,5,1,3,8,1,1
"3234",8,8,9,1,10,9,5,1,4,9,1,1
"3235",8,8,9,2,10,8,5,1,4,9,1,1
"3236",7,7,9,2,10,8,4,1,5,10,1,1
"3237",7,7,9,2,10,7,4,1,5,10,1,1
"3238",7,7,8,2,10,7,4,1,5,10,1,1
"3239",7,7,8,2,10,7,4,1,6,10,1,1
"3240",7,6,8,3,10,6,4,1,6,10,1,1
"3241",7,7,6,7,9,1,10,7,6,9,9,6
"3242",7,7,5,7,8,1,10,7,5,9,9,6
"3243",8,7,5,7,8,1,10,7,4,9,9,6
"3244",8,7,5,7,7,1,10,7,4,9,9,6
"3245",8,7,5,8,6,1,10,7,3,8,9,6
"3246",8,8,4,8,5,1,10,7,2,8,9,6
"3247",8,8,4,8,3,1,10,7,2,7,9,6
"3248",8,8,4,8,2,1,10,8,1,6,8,5
"3249",8,8,3,9,1,1,10,8,1,5,8,5
"3250",8,8,3,9,1,1,10,8,1,4,7,5
"3251",8,8,3,9,1,1,10,8,1,4,7,5
"3252",8,8,2,9,1,1,10,8,1,3,6,4
"3253",8,8,2,9,1,2,10,8,1,2,6,4
"3254",8,8,2,9,1,2,10,8,1,2,5,4
"3255",8,8,2,8,1,3,10,8,1,1,4,4
"3256",7,8,2,8,1,4,10,7,1,1,4,4
"3257",7,8,2,8,1,5,10,7,1,1,4,4
"3258",7,8,2,8,1,6,10,7,1,1,3,4
"3259",7,8,3,8,1,6,10,7,1,1,3,4
"3260",7,8,3,8,1,7,10,7,1,1,3,4
"3261",10,3,7,1,3,10,1,3,1,8,7,3
"3262",10,3,7,1,4,10,1,3,1,8,8,2
"3263",10,2,7,1,5,10,1,3,1,7,9,2
"3264",10,2,7,1,6,10,1,3,1,7,9,2
"3265",10,2,7,1,7,10,1,3,1,6,10,1
"3266",10,2,7,1,8,10,1,3,1,6,10,1
"3267",9,1,7,1,9,10,2,3,1,5,10,1
"3268",9,1,7,1,10,10,2,3,1,4,10,1
"3269",8,1,7,1,10,10,3,3,1,3,10,1
"3270",7,1,6,1,10,10,4,3,1,2,10,1
"3271",6,1,6,1,10,10,5,3,1,2,10,1
"3272",5,1,6,2,10,10,6,3,1,1,10,1
"3273",4,1,5,3,10,10,7,3,1,1,10,1
"3274",3,1,5,4,10,9,8,3,1,1,10,1
"3275",3,1,5,6,10,9,9,3,1,1,10,1
"3276",2,1,5,7,10,9,9,4,1,1,10,1
"3277",2,1,4,7,10,8,9,4,1,1,10,1
"3278",2,1,4,8,10,8,10,4,1,1,10,1
"3279",2,2,4,8,10,8,10,4,1,1,10,1
"3280",2,2,4,9,10,7,10,4,1,1,10,1
"3281",5,4,1,6,2,4,6,6,10,6,10,3
"3282",6,4,1,6,2,4,6,6,10,6,10,3
"3283",6,4,1,6,2,4,6,5,10,6,10,3
"3284",6,4,1,7,2,4,6,5,10,6,10,2
"3285",7,3,1,7,2,4,6,5,10,6,10,2
"3286",7,3,1,7,2,4,6,4,10,6,10,2
"3287",8,3,1,8,2,4,6,4,10,6,5,1
"3288",8,2,1,8,2,4,6,3,10,6,1,1
"3289",9,2,2,8,2,4,6,3,10,6,1,1
"3290",9,2,3,8,2,4,5,2,10,6,1,1
"3291",9,2,5,9,2,4,5,2,9,6,1,1
"3292",9,2,7,9,2,4,5,2,9,6,2,1
"3293",10,2,8,9,2,5,5,2,8,6,8,1
"3294",10,2,9,9,3,5,5,2,7,6,10,1
"3295",10,2,10,9,3,5,5,2,7,6,10,1
"3296",10,2,10,8,3,5,5,2,6,6,10,1
"3297",9,2,10,8,3,5,5,2,5,6,10,1
"3298",9,2,10,8,4,5,5,2,5,6,10,1
"3299",9,2,10,8,4,5,5,2,4,6,10,1
"3300",9,2,10,8,4,5,5,2,4,6,10,1
"3301",10,8,1,10,9,9,3,2,1,2,7,8
"3302",10,8,1,10,10,9,3,2,1,2,8,7
"3303",10,9,1,10,10,8,3,1,1,2,8,6
"3304",10,9,1,10,10,7,3,1,9,1,9,6
"3305",10,9,2,10,10,7,3,1,10,1,9,5
"3306",9,9,2,10,10,6,4,1,10,1,10,3
