"","gls.NOAR.ltrendweak","gls.NOAR.ltrendmed","gls.NOAR.ltrendstrong","gls.NOAR.notrend","gls.medAR.ltrendweak","gls.medAR.ltrendmed","gls.medAR.ltrendstrong","gls.medAR.notrend","gls.strongAR.ltrendweak","gls.strongAR.ltrendmed","gls.strongAR.ltrendstrong","gls.strongAR.notrend"
"3721",4,8,2,9,2,7,4,1,3,10,5,10
"3722",4,8,2,9,2,7,4,1,2,10,6,10
"3723",4,7,2,9,2,7,4,1,2,10,7,10
"3724",4,7,2,9,2,7,4,2,1,10,8,10
"3725",4,7,2,9,2,7,4,2,1,10,9,10
"3726",4,6,2,10,2,7,4,2,1,10,10,10
"3727",4,6,2,10,2,7,4,2,1,10,10,10
"3728",3,5,2,10,2,7,4,2,1,10,10,10
"3729",3,5,2,10,2,6,4,3,1,10,10,10
"3730",3,4,2,10,2,6,4,3,1,10,10,10
"3731",3,3,2,10,3,6,4,4,1,10,10,10
"3732",3,3,2,10,3,6,4,5,1,10,10,10
"3733",3,2,2,10,3,6,4,5,1,10,10,10
"3734",3,2,2,10,3,5,4,6,1,10,10,10
"3735",3,1,2,10,4,5,5,7,1,10,10,10
"3736",3,1,3,10,4,5,5,8,1,10,10,10
"3737",3,1,3,10,4,4,5,9,1,10,10,10
"3738",3,1,3,10,5,4,5,9,1,9,10,10
"3739",3,1,4,10,5,4,5,9,1,9,10,10
"3740",3,1,4,10,5,4,5,10,1,9,10,10
"3741",3,1,4,10,6,4,5,10,1,8,10,10
"3742",4,1,5,10,6,3,5,10,1,8,10,10
"3743",4,1,5,10,6,3,5,10,1,7,10,10
"3744",4,1,5,10,7,3,5,10,1,7,10,10
"3745",4,1,5,10,7,3,5,10,1,7,10,10
"3746",4,1,6,9,7,3,5,10,1,6,10,9
"3747",4,1,6,9,7,3,6,10,1,6,10,9
"3748",4,1,6,9,7,3,6,10,1,6,10,9
"3749",4,1,6,9,7,3,6,10,1,5,10,9
"3750",4,1,6,9,8,3,6,10,1,5,10,9
"3751",6,3,9,1,9,9,1,10,1,2,3,2
"3752",6,3,9,1,10,9,1,10,1,3,3,2
"3753",6,3,9,1,10,9,1,10,1,3,3,2
"3754",6,3,8,2,10,8,1,10,1,3,3,2
"3755",5,3,8,2,10,7,1,10,1,3,3,2
"3756",5,3,8,2,10,6,1,10,1,3,3,1
"3757",5,4,8,3,10,5,1,10,1,3,3,1
"3758",5,4,7,3,10,4,1,10,1,3,3,1
"3759",5,4,7,4,10,3,1,10,1,4,2,1
"3760",4,4,6,5,10,2,1,10,1,4,2,1
"3761",4,4,6,6,10,1,1,10,1,4,2,1
"3762",4,4,5,7,10,1,1,10,1,4,2,1
"3763",4,5,4,8,10,1,1,10,1,5,2,1
"3764",3,5,4,9,10,1,1,10,1,5,2,1
"3765",3,5,3,10,10,1,1,10,1,6,2,1
"3766",3,6,2,10,10,1,2,9,1,6,2,1
"3767",3,6,2,10,10,1,3,9,1,7,2,1
"3768",3,6,2,10,10,1,4,8,2,7,2,1
"3769",3,6,1,10,10,1,6,8,3,7,2,1
"3770",3,7,1,10,10,1,7,7,3,8,2,1
"3771",3,7,1,10,10,1,8,6,4,8,2,1
"3772",3,7,1,10,10,1,9,5,5,8,2,1
"3773",3,7,1,10,10,1,9,5,6,8,3,1
"3774",3,7,1,10,10,1,10,4,7,8,3,1
"3775",3,7,1,10,10,1,10,4,8,8,3,1
"3776",3,7,1,10,10,1,10,3,8,9,3,1
"3777",3,8,1,10,10,1,10,3,9,9,3,1
"3778",3,8,1,10,10,1,10,3,9,9,3,1
"3779",3,8,1,10,10,1,10,2,9,9,3,1
"3780",3,8,1,10,10,1,10,2,9,9,3,1
"3781",1,4,7,4,4,3,1,6,9,2,10,1
"3782",1,4,7,4,4,3,1,7,9,2,10,1
"3783",1,4,7,4,4,3,1,7,9,2,10,1
"3784",1,4,7,4,4,3,1,7,9,2,10,1
"3785",1,4,7,3,4,3,1,7,9,2,10,1
"3786",1,4,7,3,4,3,1,8,9,2,10,1
"3787",1,5,7,3,4,3,1,8,9,2,10,1
"3788",1,5,7,3,4,3,1,8,9,2,10,2
"3789",1,5,7,3,4,3,1,8,9,2,10,2
"3790",1,5,7,3,5,3,1,9,9,2,10,2
"3791",1,6,7,3,5,3,1,9,9,2,10,2
"3792",1,6,7,3,5,4,1,9,8,2,10,3
"3793",1,6,7,3,5,4,1,9,8,2,10,3
"3794",1,7,7,3,6,4,1,10,8,2,10,4
"3795",2,7,7,3,6,4,1,10,8,2,10,5
"3796",2,7,7,3,6,4,2,10,7,2,10,6
"3797",3,8,7,3,6,5,3,10,7,2,10,6
"3798",3,8,7,4,7,5,4,10,7,3,10,7
"3799",4,8,7,4,7,5,5,10,6,3,10,8
"3800",5,8,7,4,7,5,6,10,6,3,10,8
"3801",6,8,7,4,7,6,7,10,6,3,10,9
"3802",6,8,7,4,7,6,8,10,5,4,10,9
"3803",7,9,6,4,8,6,8,10,5,4,10,9
"3804",7,9,6,4,8,6,9,10,5,4,10,9
"3805",8,9,6,5,8,6,9,10,5,5,10,10
"3806",8,9,6,5,8,6,9,10,4,5,10,10
"3807",8,9,6,5,8,6,10,10,4,5,10,10
"3808",8,9,6,5,8,7,10,10,4,5,10,10
"3809",9,9,6,5,8,7,10,10,4,5,10,10
"3810",9,9,6,5,8,7,10,9,4,6,10,10
"3811",1,4,4,8,3,9,10,8,1,10,1,9
"3812",1,4,4,8,3,8,10,8,1,10,2,9
"3813",1,4,4,8,3,8,10,8,1,10,2,9
"3814",1,4,4,8,3,8,10,8,1,10,2,9
"3815",1,4,4,8,2,7,10,8,1,10,2,9
"3816",1,4,4,8,2,7,10,8,1,10,2,9
"3817",1,4,4,8,2,6,10,8,1,10,2,9
"3818",1,4,4,8,2,5,10,8,1,10,2,9
"3819",1,4,4,7,1,4,10,8,1,10,2,9
"3820",1,4,5,7,1,3,10,8,1,10,2,10
"3821",1,4,5,7,1,2,10,8,1,10,2,10
"3822",1,4,5,7,1,2,10,8,1,10,3,10
"3823",1,4,5,6,1,1,10,8,2,10,3,10
"3824",1,4,5,6,1,1,9,8,2,10,3,10
"3825",1,4,5,5,1,1,8,8,2,10,4,10
"3826",1,5,6,5,1,1,6,8,2,10,4,9
"3827",2,5,6,4,1,1,5,8,3,10,5,9
"3828",2,5,6,4,1,1,4,8,3,10,5,9
"3829",2,5,6,4,1,1,3,8,4,10,6,9
"3830",3,5,6,3,1,1,2,8,4,10,6,9
"3831",3,5,6,3,1,1,1,7,5,10,7,9
"3832",3,6,7,3,1,1,1,7,5,10,7,8
"3833",4,6,7,3,1,1,1,7,6,9,7,8
"3834",4,6,7,3,1,1,1,7,6,9,8,8
"3835",4,6,7,3,1,1,1,7,6,9,8,8
"3836",5,6,7,3,1,1,1,7,7,9,8,8
"3837",5,6,7,2,1,1,1,7,7,9,8,7
"3838",5,6,7,2,1,1,1,6,7,9,8,7
"3839",6,6,7,2,1,1,1,6,7,8,8,7
"3840",6,6,7,2,1,1,1,6,8,8,9,7
"3841",7,8,3,4,9,3,8,6,2,9,7,1
"3842",6,8,3,4,9,3,8,6,2,9,7,1
"3843",6,8,3,5,9,3,8,6,2,10,7,1
"3844",6,9,3,5,8,3,8,6,2,10,7,1
"3845",6,9,3,5,8,3,8,6,3,10,7,1
"3846",6,9,3,5,8,2,8,6,3,10,7,1
"3847",6,9,3,6,8,2,8,5,3,10,7,1
"3848",6,9,4,6,8,2,8,5,3,10,7,1
"3849",6,9,4,6,8,2,7,5,3,10,7,1
"3850",6,9,4,7,8,3,7,5,3,10,7,1
"3851",6,10,5,7,8,3,7,5,3,10,7,1
"3852",6,10,5,8,8,3,7,5,4,10,7,1
"3853",6,10,5,8,7,3,7,4,4,10,7,1
"3854",6,10,6,8,7,3,6,4,4,10,7,1
"3855",6,10,6,9,7,3,6,4,5,10,6,1
"3856",5,10,7,9,6,3,6,4,5,10,6,1
"3857",5,10,7,9,6,3,5,4,6,10,6,1
"3858",5,10,8,9,6,4,5,4,6,10,6,1
"3859",5,10,8,9,5,4,5,4,6,10,6,1
"3860",5,10,8,9,5,4,5,3,7,10,6,1
"3861",5,10,9,10,5,4,4,3,7,10,6,1
"3862",5,10,9,10,4,5,4,3,7,10,6,1
"3863",5,9,9,10,4,5,4,3,8,10,6,1
"3864",5,9,9,10,4,5,4,3,8,10,5,1
"3865",5,9,9,10,4,5,4,3,8,10,5,1
"3866",5,9,9,10,4,5,4,3,8,10,5,1
"3867",5,9,9,10,4,6,4,3,8,10,5,1
"3868",5,9,9,10,3,6,3,3,8,10,5,1
"3869",5,9,9,9,3,6,3,3,8,10,5,1
"3870",5,9,9,9,3,6,3,3,8,10,5,1
"3871",6,2,2,9,5,1,4,6,5,5,10,2
"3872",6,2,2,9,5,1,4,6,5,5,10,2
"3873",6,2,2,9,5,1,4,6,5,5,10,2
"3874",6,2,2,9,5,1,4,6,4,5,10,2
"3875",7,2,2,9,5,1,4,6,4,5,10,2
"3876",7,2,2,9,5,1,5,6,3,5,10,2
"3877",7,2,2,9,5,1,5,6,3,5,10,2
"3878",7,2,2,9,5,1,5,6,3,5,10,2
"3879",7,1,2,9,6,1,5,6,2,5,10,2
"3880",7,1,2,9,6,1,5,6,2,5,10,2
"3881",8,1,2,8,6,1,5,6,1,5,9,2
"3882",8,1,2,8,6,1,6,6,1,5,9,2
"3883",8,1,2,8,6,1,6,6,1,5,9,2
"3884",8,1,2,8,6,1,6,6,1,5,9,2
"3885",8,1,3,7,6,1,6,6,1,5,9,3
"3886",8,1,3,7,6,1,6,6,1,5,8,3
"3887",8,1,3,6,6,1,7,6,1,5,8,3
"3888",8,1,4,6,6,1,7,6,1,6,8,3
"3889",8,1,4,5,6,1,7,6,1,6,7,4
"3890",8,2,4,5,6,1,7,6,1,6,7,4
"3891",8,2,5,5,6,1,7,6,1,6,6,4
"3892",8,2,5,4,6,1,7,6,1,6,6,5
"3893",8,2,5,4,6,1,7,6,1,6,5,5
"3894",8,2,6,4,6,1,8,6,1,6,5,5
"3895",8,2,6,4,6,1,8,6,1,6,5,5
"3896",8,2,6,4,6,1,8,6,1,6,4,5
"3897",8,3,6,3,6,1,8,6,1,6,4,6
"3898",8,3,7,3,6,2,8,6,1,6,4,6
"3899",8,3,7,3,6,2,8,6,1,6,4,6
"3900",8,3,7,3,6,2,8,6,1,6,3,6
"3901",2,7,4,7,4,6,8,3,9,4,9,1
"3902",2,7,4,7,3,6,8,2,9,4,9,1
"3903",2,7,4,7,3,6,8,2,9,4,9,2
"3904",2,7,4,7,3,6,8,2,9,4,9,2
"3905",2,7,4,7,3,6,8,2,9,4,9,2
"3906",2,7,4,7,3,6,8,2,9,5,10,2
"3907",2,8,3,7,2,7,8,2,9,5,10,2
"3908",2,8,3,7,2,7,8,2,9,5,10,2
"3909",2,8,3,8,2,7,8,2,9,5,10,3
"3910",2,8,3,8,2,7,8,2,9,5,10,3
"3911",2,8,3,8,2,7,8,2,9,5,10,4
"3912",2,8,3,8,2,8,8,2,9,6,10,4
"3913",2,9,3,8,1,8,8,2,9,6,10,5
"3914",3,9,3,8,1,8,8,3,9,6,10,6
"3915",3,9,3,8,1,8,8,3,9,6,10,6
"3916",3,9,3,8,1,8,8,3,9,7,10,7
"3917",3,9,3,8,1,8,7,3,9,7,10,8
"3918",3,9,3,8,1,9,7,3,9,7,10,8
"3919",4,9,3,8,1,9,7,3,9,7,10,9
"3920",4,9,4,8,1,9,7,4,8,7,10,9
"3921",4,9,4,8,1,9,7,4,8,8,10,9
"3922",5,9,4,8,1,9,6,4,8,8,10,9
"3923",5,9,4,8,1,9,6,4,8,8,10,10
"3924",5,8,4,8,1,9,6,5,7,8,10,10
"3925",5,8,4,8,1,9,6,5,7,8,10,10
"3926",5,8,4,8,2,9,6,5,7,8,10,10
"3927",6,8,4,8,2,8,6,5,7,8,9,10
"3928",6,8,4,8,2,8,6,5,6,8,9,10
"3929",6,8,5,7,2,8,5,5,6,8,9,10
"3930",6,8,5,7,2,8,5,6,6,8,9,10
"3931",5,9,5,10,8,10,8,6,8,1,6,10
"3932",5,9,5,10,8,10,8,6,8,1,7,10
"3933",5,9,6,10,8,10,8,6,8,1,7,10
"3934",5,9,6,10,8,10,7,6,9,1,8,10
"3935",5,9,6,10,8,10,7,6,9,1,8,10
"3936",5,9,6,10,8,10,7,7,9,1,9,10
"3937",4,9,6,10,8,10,7,7,9,1,10,10
"3938",4,9,6,10,8,10,7,7,9,1,10,10
"3939",4,8,7,10,8,10,7,7,9,1,10,10
"3940",4,8,7,10,8,10,6,7,9,2,10,10
"3941",3,8,7,10,8,9,6,7,9,2,10,10
"3942",3,7,8,10,8,9,6,7,9,2,10,10
"3943",3,7,8,10,7,9,5,7,9,2,10,10
"3944",3,6,8,10,7,9,5,8,9,3,10,10
"3945",3,6,8,10,7,9,5,8,9,3,10,9
"3946",2,5,8,9,7,8,4,8,9,4,10,9
"3947",2,4,9,9,6,8,4,8,9,5,10,9
"3948",2,4,9,9,6,7,4,8,9,5,10,8
"3949",2,3,9,8,6,7,3,8,9,6,10,7
"3950",2,3,9,8,6,6,3,8,9,7,10,7
"3951",2,2,9,7,5,6,3,8,9,7,10,6
"3952",2,2,9,6,5,5,3,8,9,8,10,6
"3953",2,2,9,6,5,5,3,8,9,8,10,5
"3954",2,2,9,5,5,4,3,8,8,8,10,4
"3955",2,2,9,5,5,4,3,8,8,8,10,4
"3956",2,2,9,5,5,4,3,8,8,9,10,4
"3957",2,2,9,4,4,4,2,7,8,9,10,3
"3958",2,2,9,4,4,3,2,7,8,9,10,3
"3959",2,1,9,4,4,3,2,7,8,9,10,3
"3960",2,1,9,4,4,3,2,7,8,9,10,3
"3961",10,7,9,6,1,10,10,4,7,10,10,2
"3962",10,7,9,6,1,10,10,3,7,10,10,2
"3963",10,7,9,6,1,10,10,3,6,10,10,2
"3964",10,7,9,6,1,10,10,3,6,10,10,2
"3965",10,7,9,6,1,10,10,3,5,10,10,2
"3966",10,7,9,6,1,10,10,3,5,10,10,3
"3967",10,7,9,6,2,10,10,3,4,10,10,3
"3968",10,7,8,7,2,10,10,3,4,10,10,3
"3969",10,6,8,7,2,10,10,3,3,10,10,4
"3970",10,6,8,7,2,10,10,3,2,10,10,4
"3971",10,6,8,7,2,9,10,2,2,10,10,5
"3972",9,5,7,7,2,9,10,2,1,10,10,5
"3973",9,5,7,7,2,9,10,2,1,10,10,6
"3974",9,5,7,7,3,8,10,2,1,10,10,6
"3975",9,4,6,7,3,7,10,2,1,10,10,7
"3976",8,4,5,7,3,6,10,2,1,10,10,8
"3977",8,4,5,7,4,6,10,2,1,10,10,8
"3978",7,4,4,7,4,5,10,2,1,10,10,9
"3979",6,3,4,7,5,4,9,2,1,10,10,9
"3980",6,3,4,7,5,3,9,2,1,10,10,9
"3981",5,3,3,7,6,3,9,3,1,10,10,9
"3982",5,3,3,7,6,2,8,3,1,9,10,10
"3983",4,3,3,7,6,2,8,3,1,9,9,10
"3984",4,3,3,7,7,2,8,3,1,9,9,10
"3985",4,3,3,7,7,2,7,3,1,9,8,10
"3986",3,3,2,7,7,1,7,3,1,8,7,10
"3987",3,3,2,7,7,1,7,3,1,8,6,10
"3988",3,3,2,7,8,1,7,3,1,8,5,10
"3989",3,3,2,7,8,1,6,3,1,8,4,10
"3990",3,3,2,7,8,1,6,3,1,8,4,10
"3991",7,2,10,6,6,1,7,8,2,10,1,8
"3992",7,2,10,7,6,1,8,8,2,10,1,8
"3993",7,2,10,7,6,1,8,7,2,10,1,8
"3994",7,2,10,7,6,1,8,7,2,10,1,8
"3995",7,2,10,7,5,1,8,7,2,10,1,8
"3996",7,2,10,7,5,1,8,7,2,10,1,8
"3997",7,2,10,8,5,1,8,7,2,10,1,7
"3998",6,2,9,8,5,1,9,7,3,10,1,7
"3999",6,2,9,8,5,1,9,6,3,10,1,7
"4000",6,2,9,8,5,2,9,6,3,10,2,7
"4001",6,2,9,9,5,2,9,6,3,10,3,7
"4002",5,2,9,9,4,2,9,6,3,10,4,6
"4003",5,2,8,9,4,2,10,5,4,10,6,6
"4004",4,2,7,9,4,2,10,5,4,10,8,6
"4005",4,2,7,9,4,3,10,5,4,10,9,5
"4006",4,3,6,9,4,3,10,4,5,9,10,5
"4007",3,3,5,10,3,4,10,4,5,8,10,5
"4008",3,3,5,10,3,4,10,4,5,7,10,4
"4009",3,4,4,10,3,5,10,3,6,6,10,4
"4010",3,4,3,10,3,5,10,3,6,5,10,4
"4011",3,5,3,9,3,6,10,3,6,4,10,3
"4012",3,5,3,9,3,6,10,3,7,3,10,3
"4013",2,5,2,9,3,7,10,3,7,3,10,3
"4014",2,6,2,9,3,7,9,3,7,2,10,3
"4015",2,6,2,9,3,7,9,3,7,2,10,3
"4016",2,6,2,9,3,8,9,3,8,2,10,3
"4017",2,6,2,9,3,8,9,2,8,1,10,3
"4018",2,7,2,9,3,8,9,2,8,1,10,3
"4019",2,7,2,9,3,8,9,2,8,1,10,3
"4020",2,7,1,9,3,8,9,2,8,1,10,3
"4021",3,5,8,3,6,2,8,6,7,10,3,7
"4022",3,5,8,3,6,2,8,6,7,10,3,7
"4023",3,5,8,3,6,2,8,6,7,10,3,6
"4024",3,5,8,3,6,2,8,6,7,10,3,6
"4025",3,5,8,3,6,2,8,6,7,10,4,5
"4026",3,4,8,3,6,2,8,6,7,10,4,5
"4027",3,4,8,3,6,2,8,6,7,10,4,4
"4028",3,4,7,3,7,2,8,5,6,10,5,4
"4029",3,4,7,3,7,2,8,5,6,10,5,3
"4030",3,4,7,3,7,2,8,5,6,10,6,3
"4031",3,4,6,3,7,2,8,5,6,10,6,2
"4032",3,4,6,3,7,2,8,5,6,10,7,2
"4033",3,3,5,3,8,2,8,5,6,10,7,1
"4034",3,3,5,3,8,2,8,5,5,10,8,1
"4035",3,3,4,3,8,2,8,5,5,10,8,1
"4036",4,3,4,3,8,2,8,4,5,10,8,1
"4037",4,3,4,3,8,2,8,4,5,10,9,1
"4038",4,3,3,3,8,2,7,4,5,10,9,1
"4039",4,3,3,3,8,3,7,4,4,10,9,1
"4040",5,3,3,4,8,3,7,4,4,10,9,1
"4041",5,3,3,4,8,3,7,4,4,10,10,1
"4042",5,3,2,4,8,4,6,4,4,10,10,1
"4043",6,3,2,4,8,4,6,4,4,10,10,1
"4044",6,3,2,4,8,4,6,4,4,10,10,1
"4045",6,3,2,4,8,4,6,4,4,10,10,1
"4046",6,3,2,5,8,5,6,4,4,10,10,1
"4047",6,3,2,5,8,5,5,4,4,10,10,1
"4048",6,3,2,5,8,5,5,4,4,10,10,1
"4049",6,3,2,5,8,5,5,4,4,10,10,1
"4050",7,4,2,5,8,5,5,4,4,10,10,1
"4051",10,2,3,10,6,1,4,2,3,1,8,6
"4052",10,2,3,9,5,1,4,2,2,1,7,6
"4053",10,2,3,9,5,1,4,2,2,1,7,6
"4054",10,2,3,9,5,1,4,2,2,1,7,6
"4055",10,2,3,9,5,1,4,2,2,2,7,6
"4056",9,2,3,9,5,1,4,2,2,2,7,6
"4057",9,2,3,8,5,1,4,2,2,3,6,6
"4058",9,2,3,8,5,1,4,2,1,3,6,6
"4059",9,2,3,7,4,1,4,2,1,4,6,6
"4060",9,2,3,7,4,1,4,2,1,5,6,6
"4061",9,2,3,6,4,1,4,3,1,6,5,6
"4062",9,2,4,5,4,1,5,3,1,8,5,5
"4063",9,2,4,4,4,1,5,3,1,9,4,5
"4064",9,2,4,3,3,1,5,3,1,9,4,5
"4065",8,2,5,2,3,1,5,3,1,10,4,5
"4066",8,3,5,2,3,1,5,4,1,10,3,5
"4067",7,3,5,1,3,1,5,4,1,10,3,5
"4068",7,3,6,1,3,2,5,4,1,10,3,5
"4069",6,3,6,1,3,2,5,5,1,10,2,5
"4070",6,4,6,1,3,2,5,5,1,10,2,5
"4071",5,4,7,1,3,3,5,5,1,10,2,5
"4072",5,5,7,1,3,3,5,6,1,10,2,5
"4073",5,5,7,1,3,4,6,6,1,10,2,5
"4074",4,5,7,1,3,4,6,6,1,10,2,5
"4075",4,5,7,1,3,4,6,6,1,10,2,4
"4076",4,6,8,1,3,5,6,6,1,10,2,4
"4077",4,6,8,1,3,5,6,7,1,10,2,4
"4078",4,6,8,1,3,5,6,7,1,10,2,4
"4079",3,6,8,1,3,6,6,7,1,10,2,4
"4080",3,6,8,1,3,6,6,7,1,10,2,4
"4081",10,1,2,8,9,1,9,4,10,7,10,1
"4082",9,1,2,8,9,1,9,4,10,8,10,1
"4083",9,1,2,8,9,1,9,4,10,9,10,1
"4084",9,1,2,8,9,1,9,4,10,10,10,1
"4085",9,1,2,8,9,1,9,3,9,10,10,1
"4086",9,1,2,8,8,1,8,3,9,10,10,1
"4087",9,1,2,8,8,1,8,3,8,10,10,1
"4088",9,1,2,8,8,1,8,3,8,10,10,1
"4089",9,1,2,9,8,1,8,3,7,10,10,1
"4090",9,1,2,9,7,1,7,3,6,10,10,1
"4091",8,1,3,9,7,1,7,3,5,10,10,1
"4092",8,2,3,9,6,1,7,3,4,10,10,1
"4093",8,2,3,9,6,1,6,2,3,10,9,1
"4094",7,2,4,9,5,1,5,2,2,10,9,1
"4095",7,2,4,9,4,1,5,2,1,10,9,1
"4096",6,3,5,9,4,1,4,2,1,10,9,1
"4097",5,3,6,9,3,2,4,2,1,10,9,1
"4098",5,4,6,8,3,2,3,2,1,10,8,1
"4099",4,4,7,8,2,3,3,2,1,10,8,1
"4100",4,5,7,8,2,3,3,2,1,10,8,2
"4101",3,5,8,8,2,4,2,3,1,10,7,2
"4102",3,6,8,8,2,5,2,3,1,10,7,2
"4103",3,6,8,8,2,5,2,3,1,10,7,3
"4104",3,7,8,7,2,6,2,3,1,10,6,3
"4105",2,7,9,7,1,6,2,3,1,10,6,3
"4106",2,7,9,7,1,7,2,3,1,10,6,3
"4107",2,7,9,7,1,7,2,3,1,10,6,4
"4108",2,8,9,7,1,8,2,3,1,10,5,4
"4109",2,8,9,7,1,8,2,3,1,10,5,4
"4110",2,8,9,7,1,8,2,3,1,10,5,4
"4111",8,10,1,2,5,5,1,2,6,7,10,10
"4112",8,10,1,2,5,5,1,3,6,7,10,10
"4113",8,10,1,2,5,5,1,3,6,8,10,10
"4114",8,10,1,3,5,5,1,3,6,9,10,9
"4115",8,10,1,3,4,5,1,3,6,9,10,9
"4116",8,10,1,3,4,5,1,3,7,10,10,8
"4117",8,10,1,4,4,5,1,3,7,10,10,8
"4118",7,10,1,4,4,5,1,4,7,10,10,7
"4119",7,10,1,5,3,5,1,4,7,10,10,6
"4120",7,10,1,5,3,5,1,5,7,10,10,5
"4121",7,9,1,6,3,5,1,5,7,10,10,4
"4122",6,9,1,7,3,5,1,6,7,10,10,3
"4123",6,9,1,8,2,5,1,6,7,10,10,2
"4124",6,8,1,8,2,5,1,7,8,10,10,1
"4125",5,7,1,9,2,5,1,7,8,10,10,1
"4126",5,6,1,9,2,5,1,8,8,10,10,1
"4127",4,5,1,10,2,5,1,8,8,10,10,1
"4128",4,4,1,10,2,5,1,9,8,10,10,1
"4129",4,4,1,10,2,5,1,9,8,10,10,1
"4130",3,3,2,10,1,5,1,9,8,10,10,1
"4131",3,2,2,10,1,5,1,9,8,10,10,1
"4132",3,2,3,10,2,5,2,9,8,10,10,1
"4133",3,2,3,10,2,5,2,10,8,10,10,1
"4134",3,2,4,10,2,5,2,10,8,10,10,1
"4135",3,1,4,10,2,5,2,10,8,10,10,1
"4136",3,1,5,10,2,5,3,10,8,10,10,1
"4137",3,1,5,10,2,5,3,10,8,10,10,1
"4138",3,1,6,10,2,5,3,10,8,10,10,1
"4139",2,1,6,10,2,5,3,10,8,10,10,1
"4140",2,1,6,10,2,5,4,10,8,10,10,1
"4141",7,4,1,3,2,10,8,3,1,10,7,3
"4142",7,4,1,3,2,10,8,3,1,10,7,4
"4143",7,4,1,3,3,10,8,3,1,10,8,4
"4144",7,4,1,4,3,10,9,3,1,10,8,5
"4145",7,4,1,4,3,10,9,3,2,10,9,6
"4146",7,4,1,4,3,10,9,3,2,10,9,7
"4147",7,4,1,4,3,10,9,2,2,10,10,7
"4148",7,4,1,5,3,9,9,2,2,10,10,8
"4149",7,4,1,5,3,9,9,2,2,10,10,9
"4150",7,4,1,5,3,9,9,2,2,10,10,10
"4151",7,4,1,6,3,8,9,2,3,10,10,10
"4152",6,4,1,6,3,8,9,2,3,10,10,10
"4153",6,5,1,7,4,7,9,3,4,10,10,10
"4154",6,5,1,7,4,6,9,3,4,10,10,10
"4155",6,5,1,8,4,5,9,3,5,10,10,10
"4156",6,5,1,8,5,4,9,3,6,10,10,10
"4157",5,5,2,9,5,3,9,3,6,10,10,10
"4158",5,5,2,9,5,3,8,3,7,10,10,10
"4159",5,6,2,9,6,2,8,3,7,10,10,10
"4160",5,6,3,9,6,2,8,4,8,10,10,10
"4161",5,6,4,9,6,1,8,4,8,10,10,10
"4162",5,6,4,9,6,1,8,4,9,10,10,10
"4163",5,6,5,10,7,1,7,4,9,10,10,10
"4164",5,6,5,10,7,1,7,5,9,10,10,10
"4165",4,6,6,10,7,1,7,5,9,10,10,10
"4166",4,6,6,10,7,1,7,5,9,10,10,10
"4167",4,6,6,10,7,1,7,5,9,10,10,10
"4168",4,7,7,10,7,1,7,5,9,10,10,10
"4169",4,7,7,10,8,1,6,5,10,10,10,10
"4170",4,7,7,10,8,1,6,5,10,10,10,10
"4171",10,6,1,5,2,1,4,6,10,10,8,1
"4172",10,6,1,5,2,1,4,5,10,10,9,1
"4173",10,6,1,5,2,1,4,5,10,10,9,1
"4174",10,6,1,5,2,1,4,5,10,10,10,1
"4175",10,6,1,4,2,1,4,5,10,10,10,1
"4176",10,6,1,4,2,1,4,4,10,10,10,1
"4177",10,6,1,4,2,1,4,4,10,10,10,1
"4178",10,6,1,4,2,1,5,3,10,10,10,1
"4179",10,6,1,4,2,1,5,3,10,10,10,1
"4180",10,6,1,4,2,1,5,3,10,10,10,1
"4181",10,6,1,4,2,1,6,2,10,10,10,1
"4182",10,6,2,4,2,1,6,2,10,10,10,1
"4183",10,6,2,4,3,1,6,2,10,10,10,1
"4184",9,6,3,3,3,1,7,1,10,10,10,1
"4185",9,6,3,3,3,1,7,1,10,10,10,1
"4186",9,6,4,3,3,1,8,1,10,10,10,1
"4187",8,5,5,3,4,1,8,1,10,10,10,1
"4188",7,5,6,3,4,1,8,1,10,10,10,1
"4189",6,5,7,3,5,1,8,1,10,10,10,1
"4190",6,5,8,3,5,1,8,1,10,10,10,1
"4191",5,5,8,3,5,1,9,1,10,10,10,1
"4192",4,5,9,3,6,1,9,1,10,10,10,1
"4193",4,5,9,4,6,2,9,1,10,10,10,1
"4194",4,5,9,4,6,2,9,1,10,10,10,1
"4195",3,5,10,4,6,2,9,1,10,9,10,1
"4196",3,5,10,4,7,3,9,1,10,9,10,1
"4197",3,5,10,4,7,3,9,1,10,9,10,1
"4198",2,5,10,4,7,3,9,1,10,8,10,1
"4199",2,5,10,4,7,3,9,1,10,8,10,1
"4200",2,5,10,4,7,4,9,1,10,8,10,1
"4201",2,8,3,1,10,6,4,7,9,2,10,10
"4202",2,8,3,1,10,6,4,7,9,2,10,10
"4203",2,8,3,1,10,6,4,7,8,2,10,10
"4204",2,8,3,1,10,7,4,6,8,2,10,10
"4205",2,8,3,1,10,7,4,6,8,2,10,10
"4206",2,8,3,1,10,7,4,6,8,2,10,10
"4207",2,8,3,1,10,7,4,6,8,2,10,10
"4208",2,8,3,1,10,7,3,6,8,2,10,10
"4209",2,8,3,1,10,7,3,6,8,2,10,10
"4210",2,8,3,1,10,7,3,5,8,2,10,10
"4211",2,8,3,1,10,7,3,5,8,2,10,10
"4212",2,8,3,2,10,8,3,5,7,2,10,10
"4213",2,8,3,2,9,8,3,5,7,2,10,10
