"","gls.NOAR.ltrendweak","gls.NOAR.ltrendmed","gls.NOAR.ltrendstrong","gls.NOAR.notrend","gls.medAR.ltrendweak","gls.medAR.ltrendmed","gls.medAR.ltrendstrong","gls.medAR.notrend","gls.strongAR.ltrendweak","gls.strongAR.ltrendmed","gls.strongAR.ltrendstrong","gls.strongAR.notrend"
"506",5,7,3,7,1,5,10,8,10,1,10,1
"507",5,6,3,6,1,6,10,9,10,1,10,1
"508",5,6,3,5,1,6,8,9,10,1,10,1
"509",5,5,3,4,1,6,6,9,9,1,10,1
"510",5,5,3,4,1,7,5,9,9,1,10,1
"511",7,3,7,7,2,10,1,2,1,1,2,9
"512",6,3,6,7,2,10,1,2,1,1,3,10
"513",6,2,5,7,2,10,1,3,1,1,5,10
"514",5,2,4,7,3,10,1,4,1,1,8,10
"515",4,2,3,7,4,10,1,5,1,1,10,10
"516",3,3,2,7,5,10,1,6,1,1,10,10
"517",3,3,2,7,7,10,1,8,1,1,10,10
"518",3,4,2,6,8,10,1,8,1,1,10,10
"519",2,4,2,6,8,9,1,9,2,1,10,9
"520",2,5,2,6,9,9,1,9,2,1,10,9
"521",2,5,7,1,7,4,1,5,9,1,3,2
"522",2,6,7,1,7,5,1,5,6,1,2,2
"523",2,8,8,1,7,6,1,4,2,1,1,2
"524",2,10,8,1,7,8,1,4,1,1,1,2
"525",3,10,8,1,7,9,1,4,1,1,1,2
"526",4,10,8,1,7,10,1,4,1,1,1,3
"527",6,10,8,1,7,10,1,4,1,1,1,4
"528",7,10,8,3,6,10,1,4,1,1,1,4
"529",8,10,7,5,6,10,1,5,1,1,1,5
"530",8,10,7,6,6,10,1,5,1,1,1,5
"531",4,8,5,5,4,10,7,2,1,7,1,10
"532",5,8,6,5,4,10,7,1,1,8,1,10
"533",5,8,6,6,4,10,6,1,1,9,1,10
"534",6,7,7,6,4,10,5,1,6,10,1,7
"535",6,7,8,6,5,9,3,1,10,10,1,2
"536",7,6,9,7,6,7,2,2,10,10,1,1
"537",7,6,9,7,6,5,2,3,10,10,1,1
"538",7,5,9,7,7,4,2,4,10,10,1,1
"539",7,5,9,7,7,3,2,5,10,10,1,1
"540",7,4,9,7,7,2,2,5,3,10,1,1
"541",1,8,5,7,9,6,1,1,2,9,1,10
"542",1,9,5,6,9,6,1,1,1,8,1,10
"543",2,9,5,5,8,6,1,1,1,6,1,10
"544",3,9,4,5,7,6,1,1,1,3,1,10
"545",6,9,4,4,6,6,1,1,1,1,1,10
"546",9,9,4,3,4,5,1,1,1,1,1,5
"547",10,9,4,2,2,5,1,2,1,1,1,1
"548",10,8,4,2,2,5,3,3,1,1,1,1
"549",10,8,4,2,2,5,4,4,1,1,7,1
"550",10,7,4,2,1,5,6,5,1,1,10,1
"551",6,8,9,8,1,7,1,10,10,1,2,1
"552",6,8,9,9,1,6,1,10,10,1,2,2
"553",7,8,8,9,1,4,1,10,10,1,2,5
"554",8,8,7,9,1,2,1,10,10,1,2,9
"555",8,8,5,9,1,1,1,10,10,1,2,10
"556",9,7,3,8,1,1,1,10,10,2,3,10
"557",9,6,2,8,4,1,1,10,10,3,4,10
"558",9,5,1,7,7,1,4,9,9,5,5,10
"559",9,5,1,6,9,1,7,8,7,5,6,10
"560",9,5,1,6,10,1,8,7,5,6,6,10
"561",1,9,4,9,9,6,3,1,10,10,10,10
"562",1,9,4,9,9,6,3,1,10,10,10,10
"563",1,8,4,8,9,7,2,1,10,9,10,10
"564",1,8,4,7,8,9,2,1,10,7,10,10
"565",1,7,4,5,7,9,1,1,10,4,10,10
"566",2,6,5,4,5,10,1,3,10,2,10,10
"567",5,4,5,2,3,10,2,7,10,1,10,10
"568",7,4,6,2,2,10,2,9,10,1,10,8
"569",9,3,6,1,2,10,2,10,10,1,10,7
"570",9,3,6,1,2,10,3,10,10,1,10,5
"571",2,9,10,5,10,5,4,1,10,1,10,10
"572",1,9,10,5,10,4,4,1,10,1,10,10
"573",1,9,10,4,10,3,3,1,10,1,9,10
"574",1,9,9,4,10,2,3,2,10,6,5,10
"575",1,8,9,4,10,1,3,4,8,10,1,10
"576",1,8,8,3,10,1,3,7,5,10,1,10
"577",1,7,6,3,9,1,3,9,3,10,1,10
"578",2,6,5,4,8,1,4,10,2,10,1,7
"579",2,5,4,4,7,1,4,10,1,10,1,3
"580",3,5,4,4,6,1,4,10,1,10,1,1
"581",1,1,7,8,10,8,4,1,8,10,10,1
"582",1,1,9,8,10,8,4,1,6,10,10,1
"583",1,1,10,8,10,8,3,1,3,10,10,1
"584",1,1,10,8,10,7,3,1,1,10,10,3
"585",2,1,10,7,10,7,3,1,1,10,10,10
"586",4,2,10,6,10,6,2,1,1,10,10,10
"587",6,3,10,5,10,6,3,1,1,10,10,10
"588",8,5,10,4,10,5,3,1,1,10,10,10
"589",8,6,10,4,10,5,3,2,1,10,10,10
"590",9,7,10,4,9,5,3,2,1,10,8,10
"591",7,6,9,2,3,8,1,1,8,1,10,1
"592",6,6,8,2,3,9,1,1,6,1,10,1
"593",6,6,7,2,3,10,1,1,3,1,10,1
"594",6,6,6,2,3,10,1,1,1,1,10,1
"595",5,6,4,3,3,10,1,1,1,1,10,1
"596",4,6,2,4,3,10,2,1,1,1,10,1
"597",4,6,1,5,4,10,5,5,1,1,10,1
"598",4,6,1,7,4,10,8,8,1,4,10,1
"599",4,6,1,7,5,10,9,10,1,8,10,1
"600",4,6,1,8,5,10,10,10,1,9,10,1
"601",6,6,4,4,1,1,2,9,1,10,1,4
"602",7,6,4,4,1,1,2,10,1,10,1,5
"603",8,7,4,4,1,1,2,10,1,10,1,7
"604",9,7,4,5,1,1,2,10,1,10,1,9
"605",10,8,4,5,1,1,3,9,1,10,1,10
"606",10,8,4,6,1,1,3,9,1,8,1,10
"607",10,8,5,6,4,1,4,8,1,4,1,10
"608",10,8,5,6,8,2,5,7,2,2,1,10
"609",10,8,5,7,10,2,6,6,2,1,1,10
"610",10,8,6,7,10,3,6,5,3,1,1,10
"611",9,7,1,5,5,2,2,8,2,1,1,6
"612",9,7,1,5,5,2,3,9,7,1,1,8
"613",10,7,1,4,4,1,5,9,10,1,1,10
"614",10,7,1,3,3,1,8,9,10,1,1,10
"615",10,6,1,3,3,1,10,10,10,1,1,10
"616",10,6,1,2,2,1,10,9,10,1,1,10
"617",10,5,2,2,2,1,10,9,10,1,1,10
"618",10,5,3,2,3,1,10,9,10,3,1,10
"619",10,5,4,2,3,1,10,8,10,6,1,10
"620",9,5,5,2,3,1,10,8,10,8,2,10
"621",9,7,4,8,7,5,3,1,10,1,10,10
"622",9,7,4,8,8,5,2,1,10,1,10,10
"623",10,6,4,7,9,5,2,1,10,1,1,10
"624",10,5,5,6,10,5,1,1,7,1,1,10
"625",10,4,6,5,10,6,1,1,1,4,1,10
"626",10,3,7,4,10,6,1,1,1,9,1,10
"627",10,2,7,3,10,6,1,1,1,10,1,9
"628",10,2,8,2,10,6,1,2,1,10,1,7
"629",10,2,8,2,10,6,1,3,1,10,1,5
"630",10,2,8,2,10,6,1,3,1,10,6,4
"631",10,9,10,4,10,2,6,8,10,10,10,10
"632",10,9,10,3,10,2,5,8,10,10,10,10
"633",9,10,10,3,9,2,5,7,10,10,10,10
"634",8,10,10,3,9,2,5,7,10,10,10,10
"635",5,10,10,3,7,2,4,6,10,10,10,8
"636",2,10,10,3,5,2,4,5,10,10,10,5
"637",1,10,10,4,3,3,4,4,10,10,10,2
"638",1,9,9,4,2,4,4,4,10,10,10,1
"639",1,9,7,4,2,4,4,3,10,9,10,1
"640",1,8,6,5,1,5,4,3,10,8,10,1
"641",4,10,10,8,3,9,6,9,1,10,9,1
"642",5,10,10,8,2,9,8,9,1,10,10,1
"643",6,10,10,8,1,10,9,9,1,10,10,1
"644",7,10,10,8,1,10,10,9,1,10,10,1
"645",9,10,10,8,1,10,10,9,1,10,10,1
"646",10,10,10,7,1,10,10,9,1,10,10,1
"647",10,10,10,6,1,10,10,8,1,10,10,1
"648",10,10,9,5,1,10,10,7,1,10,10,1
"649",10,9,8,5,1,10,10,6,1,10,10,3
"650",10,9,8,5,1,9,10,6,1,10,10,5
"651",1,10,4,10,1,4,8,7,3,10,8,1
"652",2,10,4,10,1,4,6,8,4,10,6,1
"653",2,10,5,10,1,4,3,10,6,10,4,1
"654",3,10,5,10,1,3,1,10,8,10,2,1
"655",5,10,6,10,2,3,1,10,10,8,1,1
"656",7,10,7,10,9,3,1,10,10,5,1,1
"657",9,10,7,10,10,3,1,10,10,2,1,5
"658",9,9,7,9,10,4,1,10,10,1,1,9
"659",10,9,7,8,10,4,1,10,10,1,1,10
"660",10,8,8,8,10,4,1,10,10,1,1,10
"661",4,6,5,1,1,7,6,10,10,10,10,1
"662",4,6,5,1,1,7,5,10,10,10,10,1
"663",4,6,6,1,1,7,4,10,10,10,10,1
"664",5,6,6,1,1,7,2,10,10,10,10,1
"665",5,6,6,1,2,8,1,10,10,10,10,1
"666",5,6,6,1,4,7,1,10,2,8,10,1
"667",6,6,7,1,6,7,1,10,1,3,7,1
"668",6,6,7,1,8,7,1,10,1,1,3,1
"669",6,6,7,1,8,7,1,9,1,1,1,1
"670",7,6,7,2,9,7,1,9,1,1,1,1
"671",2,9,8,10,10,1,10,6,1,1,10,10
"672",2,9,7,10,10,1,10,6,1,1,10,10
"673",2,10,7,10,10,1,10,6,1,1,10,10
"674",2,10,6,10,10,1,10,5,1,1,10,10
"675",2,10,5,10,10,1,9,5,1,1,10,10
"676",3,10,4,10,10,1,7,4,1,1,10,10
"677",3,10,3,10,10,1,5,4,2,1,10,10
"678",4,9,3,10,10,1,3,4,3,1,10,10
"679",5,8,3,9,10,1,2,4,5,1,10,10
"680",5,8,3,9,10,1,2,4,6,2,10,8
"681",10,10,2,5,1,9,10,1,10,1,1,1
"682",10,10,2,5,1,9,10,1,10,6,1,1
"683",9,10,1,4,2,8,10,1,10,10,1,1
"684",9,10,1,4,3,7,10,1,10,10,1,1
"685",8,10,1,3,5,5,10,1,10,10,1,1
"686",7,9,2,3,8,3,10,1,10,10,1,1
"687",5,8,3,3,9,2,10,9,5,10,1,1
"688",4,7,3,3,10,1,10,10,1,10,1,2
"689",3,6,4,3,10,1,9,10,1,10,1,2
"690",3,5,5,3,10,1,9,10,1,4,1,3
"691",5,9,8,6,10,10,1,5,1,10,9,4
"692",5,9,9,5,10,10,1,6,4,10,10,3
"693",5,9,9,4,10,10,1,6,10,10,10,2
"694",5,9,10,2,10,10,1,7,10,10,10,1
"695",6,9,10,1,10,10,1,8,10,3,10,1
"696",6,9,10,1,10,10,1,9,8,1,10,1
"697",6,8,10,1,10,9,2,9,1,1,10,1
"698",6,7,9,1,10,7,5,9,1,1,10,1
"699",6,7,9,1,9,5,8,9,1,1,10,1
"700",7,6,9,1,8,4,9,9,1,1,10,1
"701",3,3,8,10,9,6,1,7,1,1,9,10
"702",3,3,8,10,9,6,1,6,1,1,10,10
"703",4,2,7,10,8,5,1,5,1,1,10,10
"704",5,2,6,10,8,5,1,4,1,1,10,10
"705",6,2,5,9,6,4,1,3,1,1,9,10
"706",8,2,3,7,4,3,3,2,1,2,9,10
"707",8,2,3,4,3,3,8,2,1,6,8,10
"708",9,2,2,3,2,3,10,2,1,9,7,6
"709",9,2,2,2,2,3,10,2,1,10,6,3
"710",9,3,2,1,2,3,10,2,1,10,5,1
"711",1,1,9,2,10,10,1,1,10,7,10,5
"712",1,1,8,2,10,10,1,2,10,3,10,5
"713",1,2,8,2,10,10,2,2,10,1,10,5
"714",1,2,7,3,10,8,3,4,10,1,8,6
"715",1,4,5,4,10,3,6,6,10,1,4,6
"716",1,6,4,5,10,1,8,9,10,1,1,7
"717",1,8,3,7,9,1,10,10,9,1,1,7
"718",2,9,2,8,6,1,10,10,6,1,1,7
"719",3,10,2,8,3,1,10,10,4,1,1,7
"720",5,10,2,8,2,1,10,10,2,1,1,7
"721",8,1,8,4,6,9,4,10,10,1,10,1
"722",8,1,8,3,6,9,4,10,10,1,10,1
"723",8,1,7,3,6,10,3,10,10,1,10,1
"724",9,1,6,2,6,10,2,10,10,1,10,1
"725",9,1,4,2,5,10,1,9,10,1,10,1
"726",8,1,3,1,5,10,1,7,10,1,7,1
"727",8,1,2,1,4,10,1,3,10,1,3,1
"728",7,1,2,2,4,10,1,2,10,2,1,1
"729",7,1,2,2,4,10,1,1,10,3,1,1
"730",6,1,2,2,4,9,1,1,10,4,1,1
"731",10,8,3,10,9,2,2,9,10,1,1,1
"732",10,7,3,10,9,2,2,10,10,1,1,1
"733",10,5,3,10,9,2,2,10,10,1,1,1
"734",10,3,4,10,9,2,2,10,10,1,1,1
"735",10,1,5,10,9,2,1,10,10,1,1,1
"736",10,1,7,10,9,2,2,9,10,1,1,1
"737",10,1,8,9,8,3,2,9,10,1,1,1
"738",9,1,8,8,7,3,2,8,10,1,1,1
"739",8,1,9,7,7,4,3,7,10,1,1,1
"740",8,1,9,6,6,4,4,6,10,1,1,1
"741",3,9,3,9,8,5,8,6,10,2,1,1
"742",3,9,4,9,8,4,8,7,10,1,1,1
"743",4,9,6,8,7,4,9,8,10,1,1,1
"744",5,7,8,8,5,3,10,8,10,1,1,1
"745",7,6,10,7,3,2,10,9,10,1,1,1
"746",8,4,10,5,2,2,10,10,10,1,1,1
"747",9,2,10,4,1,2,10,10,10,1,1,1
"748",9,2,10,3,1,2,10,10,10,3,2,1
"749",9,1,10,2,1,2,10,10,10,10,4,1
"750",9,1,10,2,1,2,9,10,10,10,5,1
"751",4,2,1,5,4,10,1,6,10,9,10,1
"752",4,2,1,5,4,10,1,7,10,10,10,1
"753",4,2,1,6,3,10,2,7,10,10,10,1
"754",4,2,1,6,3,10,4,7,10,10,9,1
"755",4,2,1,7,3,8,7,7,9,10,7,1
"756",5,3,1,7,3,6,10,7,7,10,4,1
"757",5,5,1,7,3,4,10,7,5,10,2,1
"758",5,6,1,8,3,2,10,6,3,10,1,1
"759",5,7,1,7,3,2,10,6,3,10,1,1
"760",5,7,1,7,4,1,10,6,2,10,1,2
"761",1,1,2,10,8,10,1,2,1,9,10,10
"762",1,1,3,10,8,9,1,1,1,9,10,10
"763",1,1,3,9,7,9,2,1,1,9,10,10
"764",1,1,4,8,6,8,4,1,1,9,10,10
"765",1,4,6,5,4,6,7,1,1,8,10,10
"766",1,8,8,3,3,4,10,1,1,8,10,9
"767",1,10,9,1,2,2,10,1,1,7,10,9
"768",2,10,10,1,2,2,10,1,2,6,10,8
"769",3,10,10,1,2,1,10,1,4,5,10,7
"770",5,10,10,1,2,1,10,1,5,5,10,6
"771",3,3,4,2,10,6,9,10,10,9,10,1
"772",3,3,3,2,10,6,9,10,10,9,10,1
"773",3,2,3,2,10,6,9,10,10,9,10,1
"774",2,1,2,3,10,6,9,8,10,8,10,1
"775",2,1,1,4,10,6,8,5,7,7,10,1
"776",2,1,1,6,8,6,6,2,2,6,10,1
"777",2,1,1,7,6,5,4,1,1,5,8,2
"778",2,1,1,8,4,5,3,1,1,4,7,6
"779",2,1,2,8,3,5,3,1,1,3,6,8
"780",3,1,2,9,2,5,2,1,1,3,5,9
"781",3,4,8,10,5,9,3,10,1,1,10,10
"782",4,5,8,10,3,9,3,10,1,1,10,10
"783",4,5,8,10,1,9,2,10,1,6,10,10
"784",5,7,8,10,1,9,2,10,1,10,10,10
"785",6,8,8,10,1,8,1,8,6,10,10,10
"786",8,9,7,10,1,7,1,6,10,10,9,10
"787",8,9,6,9,1,6,1,4,10,10,6,10
"788",9,10,6,8,1,4,1,3,10,10,4,10
"789",9,10,5,7,1,4,1,2,10,10,2,9
"790",9,10,5,6,1,3,2,2,10,2,2,7
"791",10,1,3,5,5,10,1,1,7,10,3,9
"792",10,1,2,5,4,10,2,1,3,10,2,9
"793",10,1,2,4,4,4,2,1,1,10,1,9
"794",10,1,2,4,3,1,4,1,1,10,1,8
"795",10,1,2,5,3,1,7,1,1,10,1,8
"796",10,3,3,5,2,1,9,1,1,10,1,6
"797",9,8,3,5,2,1,10,1,1,10,1,5
"798",8,10,4,5,3,10,10,1,1,10,1,4
"799",8,10,5,5,3,10,10,2,1,10,1,4
"800",7,10,5,5,3,10,10,3,1,10,1,3
"801",7,5,1,7,10,8,10,10,10,10,1,1
"802",8,4,1,7,10,8,10,10,10,10,1,1
"803",8,3,1,7,10,7,7,10,10,9,1,1
"804",9,2,1,7,10,6,3,10,10,8,4,1
"805",9,1,3,7,9,4,1,10,10,6,9,5
"806",10,1,7,7,8,2,1,9,10,4,10,9
"807",10,1,10,6,5,2,1,7,10,2,10,10
"808",9,1,10,6,3,1,1,6,10,1,10,10
"809",9,1,10,5,2,1,1,5,10,1,10,10
"810",9,1,10,5,2,1,1,4,10,1,10,10
"811",10,1,10,1,10,10,5,7,8,6,1,10
"812",10,1,10,1,10,10,4,7,7,8,1,10
"813",10,1,10,1,10,10,3,7,4,10,1,10
"814",10,2,10,1,10,10,3,6,2,10,1,7
"815",8,3,10,1,10,10,2,6,1,10,1,2
"816",5,5,10,2,10,10,2,5,1,10,2,2
"817",3,7,9,4,10,10,2,5,1,10,5,4
"818",1,9,8,6,10,10,2,4,1,10,7,10
"819",1,9,7,7,10,10,2,4,1,10,9,10
"820",1,9,7,8,10,10,2,4,1,10,9,10
"821",9,6,8,9,10,6,7,8,7,1,10,1
"822",9,5,9,9,10,6,8,7,8,1,10,1
"823",9,4,9,9,10,6,9,6,9,1,10,1
"824",8,3,9,8,10,6,10,5,9,1,10,1
"825",7,2,10,6,5,6,10,3,10,1,10,1
"826",6,1,10,4,1,5,10,2,10,1,10,1
"827",4,1,9,2,1,5,10,1,10,1,6,1
"828",3,1,9,2,1,5,10,1,10,3,1,1
"829",3,1,8,1,1,5,10,1,10,6,1,1
"830",3,1,8,1,1,5,10,1,10,7,1,1
"831",10,10,10,2,3,8,10,1,2,10,3,1
"832",10,10,10,2,3,7,10,1,2,10,3,1
"833",10,9,10,2,4,6,10,2,2,10,3,1
"834",10,8,10,3,4,5,10,3,2,10,4,1
"835",10,7,10,4,5,4,10,7,2,10,4,1
"836",10,4,10,6,7,3,10,9,3,10,5,5
"837",10,3,10,8,7,2,10,10,4,10,6,10
"838",10,2,10,8,8,2,8,10,5,10,7,10
"839",9,1,9,9,8,2,5,10,5,10,7,10
"840",8,1,9,9,8,2,3,10,6,10,7,10
"841",10,4,1,3,1,10,4,10,1,1,10,9
"842",10,4,1,4,1,10,5,10,1,1,10,9
"843",10,5,1,4,1,10,5,10,1,1,10,10
"844",10,5,1,4,1,10,6,10,1,1,9,10
"845",9,6,1,4,1,9,7,7,1,1,5,10
"846",5,6,2,5,4,6,8,2,1,5,1,10
"847",2,7,3,5,9,4,9,1,1,10,1,9
"848",1,7,4,6,10,3,9,1,1,10,1,8
"849",1,7,5,6,10,2,9,1,1,10,1,7
"850",1,7,6,6,10,1,9,1,5,10,1,7
"851",5,8,2,1,3,5,1,1,4,1,9,2
"852",6,8,3,1,3,5,1,1,8,1,9,2
"853",7,8,3,1,2,5,2,1,10,1,10,2
"854",8,8,3,1,2,5,2,1,10,1,10,1
"855",9,7,4,1,2,5,2,2,10,1,10,1
"856",9,7,5,1,2,4,4,4,10,2,10,1
"857",9,6,6,1,2,5,5,7,10,6,9,1
"858",9,5,6,2,2,5,6,9,10,9,9,2
"859",9,5,7,3,3,5,7,9,10,10,8,2
"860",9,5,7,4,3,5,8,10,10,10,8,3
"861",5,6,10,7,10,9,3,10,10,10,10,10
"862",6,6,10,6,10,10,3,10,10,9,10,10
"863",7,5,10,6,10,10,2,10,10,8,10,10
"864",8,4,10,5,10,10,1,9,10,6,10,10
"865",9,2,9,4,10,10,1,9,10,3,10,10
"866",10,2,6,3,9,10,1,8,7,1,10,9
"867",10,1,3,2,6,10,1,6,2,1,10,7
"868",10,1,1,2,2,10,1,4,1,1,10,5
"869",10,1,1,2,1,9,1,4,1,1,10,3
"870",10,1,1,2,1,9,1,3,1,1,10,2
"871",5,6,9,1,1,5,3,5,10,10,4,10
"872",5,5,9,1,1,6,2,5,10,10,4,10
"873",5,4,9,1,1,6,1,6,10,10,4,10
"874",6,3,8,1,2,7,1,7,10,10,4,10
"875",6,2,6,1,3,7,1,7,10,10,5,10
"876",6,2,4,1,6,8,1,8,10,10,6,10
"877",7,1,2,1,8,8,1,8,10,10,6,10
"878",7,1,2,2,9,8,1,8,10,10,7,5
"879",7,1,1,2,10,8,1,8,8,10,7,1
"880",7,2,1,3,10,8,1,8,6,9,7,1
"881",8,4,8,6,1,2,6,2,6,8,1,10
"882",8,4,7,6,1,2,7,2,8,9,1,10
"883",8,4,7,7,1,2,9,2,9,9,1,10
"884",7,4,6,7,1,3,10,2,10,10,2,10
"885",7,5,4,7,1,4,10,2,10,10,2,10
"886",7,5,3,7,1,6,10,3,10,10,4,4
"887",6,5,2,7,1,8,10,4,10,10,6,1
"888",5,6,2,7,1,8,10,5,10,9,7,1
"889",5,6,2,7,1,9,10,6,10,9,8,1
"890",5,6,2,7,1,9,10,6,10,8,8,1
"891",2,6,9,10,1,10,1,8,10,10,1,7
"892",2,7,9,10,1,10,1,8,10,10,1,7
"893",2,7,9,10,1,10,1,7,10,10,4,6
"894",2,7,9,10,1,10,1,7,10,10,10,5
"895",2,7,8,10,2,10,3,6,10,10,10,3
"896",2,8,7,10,7,10,7,4,10,10,10,2
"897",3,7,6,9,10,10,9,4,10,10,4,2
"898",4,7,5,7,10,10,10,3,10,10,1,1
"899",4,7,5,5,10,10,10,3,10,10,1,1
"900",5,7,4,4,10,10,10,3,10,10,1,1
"901",1,8,2,10,10,9,1,9,1,1,3,3
"902",1,9,2,10,10,9,1,10,1,1,2,4
"903",1,9,2,10,10,8,1,10,1,1,2,5
"904",1,10,2,10,10,8,1,10,1,1,1,7
"905",1,10,2,9,10,6,1,10,1,1,1,9
"906",2,10,2,9,10,4,2,10,1,1,1,10
"907",5,10,3,7,10,3,3,10,1,1,1,10
"908",7,10,3,6,10,2,4,10,1,1,1,10
"909",8,9,4,5,10,2,6,10,1,1,1,10
"910",9,9,4,4,10,2,6,10,1,1,1,10
"911",5,3,4,10,4,1,4,10,1,10,1,1
"912",5,4,4,10,4,1,2,10,1,10,1,1
"913",4,4,4,9,5,1,1,10,1,10,1,1
"914",4,6,4,9,6,1,1,10,1,10,1,1
"915",4,7,4,8,8,1,1,9,1,10,1,1
"916",3,8,4,6,9,1,1,8,1,10,1,1
"917",3,9,4,4,9,1,1,7,1,10,1,2
"918",3,9,5,3,9,1,1,5,1,10,1,3
"919",4,10,5,2,9,3,1,5,1,10,1,4
"920",4,10,5,2,9,5,1,4,1,10,2,5
"921",6,6,5,5,10,2,10,6,1,10,5,1
"922",7,7,6,5,10,3,10,6,1,10,1,1
"923",7,8,7,5,10,3,10,6,1,10,1,1
"924",8,9,8,4,10,4,10,7,1,10,1,1
"925",9,10,9,4,10,6,10,8,1,10,1,1
"926",10,10,9,3,9,8,10,8,4,10,1,1
"927",10,10,10,3,8,9,10,8,7,10,1,2
"928",10,10,10,3,7,9,10,8,9,10,1,3
"929",9,10,10,4,5,10,10,8,10,10,1,5
"930",9,10,10,4,4,10,9,8,10,10,1,7
"931",9,2,7,5,7,9,10,1,4,10,10,10
"932",9,1,8,4,7,9,10,1,3,10,10,10
"933",9,1,8,3,7,9,10,1,2,10,10,10
"934",9,1,9,2,6,8,10,1,1,10,10,10
"935",8,1,9,2,6,6,10,1,1,10,10,10
"936",8,1,9,1,5,4,10,1,1,10,10,10
"937",7,1,9,1,4,3,10,1,1,10,10,10
"938",6,2,9,1,4,2,10,3,1,10,10,10
"939",5,2,8,1,4,2,10,5,1,3,10,10
"940",5,3,8,1,4,1,10,7,1,1,10,10
"941",1,2,10,9,1,10,1,10,10,1,9,1
"942",1,3,10,9,1,10,1,10,10,1,8,1
"943",1,4,10,9,2,10,1,10,10,1,5,1
"944",1,7,9,9,5,10,1,10,10,1,2,1
"945",1,9,9,9,9,10,1,10,10,1,1,1
"946",1,10,7,8,10,10,1,10,10,1,1,1
"947",1,10,6,7,10,10,1,9,9,1,1,1
"948",1,10,4,6,10,10,1,8,8,1,1,1
"949",1,10,3,6,10,9,1,7,7,1,1,1
"950",2,10,3,5,10,7,2,7,7,1,1,1
"951",3,2,3,3,10,5,3,1,4,1,10,1
"952",3,2,3,3,10,6,4,1,4,1,9,1
"953",3,3,4,3,10,7,5,1,4,1,6,1
"954",3,4,5,4,10,8,7,2,4,1,3,1
"955",3,6,6,6,10,9,9,3,4,1,1,1
"956",4,8,7,7,10,9,10,6,4,1,1,1
"957",5,9,8,8,10,10,10,8,5,2,1,2
"958",5,9,9,9,10,10,10,9,5,4,1,4
"959",6,10,9,9,10,10,10,10,5,5,1,7
"960",6,10,9,9,10,10,10,10,6,7,1,9
"961",8,9,1,2,9,2,4,7,9,1,5,10
"962",8,9,1,2,9,2,4,7,9,1,3,10
"963",8,9,1,2,9,2,3,6,9,1,2,10
"964",8,9,1,2,9,2,3,5,9,1,1,10
"965",7,8,1,2,9,3,3,4,9,1,1,10
"966",7,7,1,3,9,4,2,3,9,1,1,10
"967",6,5,1,5,8,6,3,2,8,1,1,10
"968",6,4,1,6,7,7,3,2,8,1,1,10
"969",5,4,1,6,7,7,3,2,7,1,1,10
"970",5,3,2,7,6,8,3,2,6,1,1,9
"971",5,2,2,6,10,10,5,1,10,10,10,1
"972",5,2,3,6,10,10,5,1,10,10,10,1
"973",4,2,5,6,10,10,4,1,9,10,10,1
"974",4,2,7,5,10,10,3,1,8,10,10,1
"975",5,2,9,5,10,10,2,3,4,10,10,1
"976",5,3,10,5,9,10,1,7,2,10,10,1
"977",5,3,10,4,7,10,1,10,1,9,10,1
"978",5,4,10,4,5,7,1,10,1,4,10,2
"979",5,5,10,4,4,4,1,10,1,1,10,4
"980",6,5,10,4,3,2,1,10,1,1,10,5
"981",9,6,2,10,6,1,5,10,1,1,1,8
"982",8,6,2,10,6,1,5,9,1,1,1,7
"983",7,7,1,10,6,3,5,9,1,1,1,6
"984",5,7,1,10,5,7,5,8,2,4,2,4
"985",3,8,2,10,5,10,6,6,4,9,6,2
"986",1,8,2,10,4,10,6,4,8,10,10,1
"987",1,8,3,10,4,10,6,2,10,9,10,1
"988",1,8,4,9,4,10,6,2,10,3,10,1
"989",1,8,5,8,4,10,6,1,10,1,10,1
"990",1,8,5,7,4,10,6,1,10,1,10,1
"991",8,10,10,8,8,7,9,4,2,4,10,10
"992",8,10,10,8,8,7,9,5,1,3,10,10
"993",8,10,10,8,8,7,9,6,1,2,10,10
"994",8,9,10,8,8,7,10,7,1,1,10,10
"995",7,9,10,8,7,7,9,9,1,1,10,9
"996",6,7,9,7,7,7,9,9,1,1,10,7
"997",5,6,8,7,6,7,8,10,1,1,10,5
"998",5,4,7,6,5,6,7,10,1,1,10,3
"999",4,4,6,6,4,6,7,10,1,1,10,2
"1000",4,3,5,5,4,5,6,10,1,1,10,2
"1001",4,10,3,2,1,9,8,10,7,1,1,1
"1002",4,10,3,2,1,8,8,10,8,1,1,1
"1003",4,8,3,2,1,8,7,9,8,1,1,1
"1004",5,1,2,3,1,6,6,7,8,1,1,1
"1005",5,1,2,4,1,4,5,3,8,1,4,1
"1006",6,1,2,5,1,2,3,1,8,1,10,1
"1007",7,1,2,7,1,1,2,1,7,2,10,1
"1008",7,6,3,8,1,1,2,1,7,6,10,1
"1009",7,10,3,8,1,1,2,1,6,9,10,4
"1010",7,10,3,9,1,1,2,1,6,10,10,6
"1011",10,4,5,9,5,1,1,5,1,10,1,10
"1012",10,3,4,9,5,1,2,6,1,10,1,10
"1013",9,3,4,8,6,1,2,7,1,10,1,10
"1014",9,3,4,7,8,1,3,9,1,9,1,10
"1015",7,3,4,6,9,1,5,10,1,9,2,10
"1016",4,3,3,4,9,1,8,10,1,7,6,10
